"host.hostname","process.name","process.executable","process.args","@timestamp","process.start","event.action"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, key-[0-9a-zA-Z]{32}, {}, ;","Oct 26, 2022 @ 01:42:15.771","Oct 26, 2022 @ 01:41:56.790","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, key-[0-9a-zA-Z]{32}, {}, ;","Oct 26, 2022 @ 01:42:15.771","Oct 26, 2022 @ 01:41:56.760","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, key-[0-9a-zA-Z]{32}, {}, ;","Oct 26, 2022 @ 01:42:15.771","Oct 26, 2022 @ 01:41:56.760","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, key-[0-9a-zA-Z]{32}, {}, ;","Oct 26, 2022 @ 01:42:15.771","Oct 26, 2022 @ 01:41:56.760","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, key-[0-9a-zA-Z]{32}, {}, ;","Oct 26, 2022 @ 01:42:05.771","Oct 26, 2022 @ 01:41:56.760","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, key-[0-9a-zA-Z]{32}, {}, ;","Oct 26, 2022 @ 01:42:05.771","Oct 26, 2022 @ 01:41:56.760","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, key-[0-9a-zA-Z]{32}, {}, ;","Oct 26, 2022 @ 01:42:05.771","Oct 26, 2022 @ 01:41:56.790","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, key-[0-9a-zA-Z]{32}, {}, ;","Oct 26, 2022 @ 01:42:05.771","Oct 26, 2022 @ 01:41:56.760","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [0-9a-f]{32}-us[0-9]{1,2}, {}, ;","Oct 26, 2022 @ 01:42:05.771","Oct 26, 2022 @ 01:41:46.240","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [0-9a-f]{32}-us[0-9]{1,2}, {}, ;","Oct 26, 2022 @ 01:42:05.771","Oct 26, 2022 @ 01:41:46.210","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [0-9a-f]{32}-us[0-9]{1,2}, {}, ;","Oct 26, 2022 @ 01:42:05.771","Oct 26, 2022 @ 01:41:46.210","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [0-9a-f]{32}-us[0-9]{1,2}, {}, ;","Oct 26, 2022 @ 01:42:05.771","Oct 26, 2022 @ 01:41:46.230","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [0-9a-f]{32}-us[0-9]{1,2}, {}, ;","Oct 26, 2022 @ 01:41:55.771","Oct 26, 2022 @ 01:41:46.210","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [0-9a-f]{32}-us[0-9]{1,2}, {}, ;","Oct 26, 2022 @ 01:41:55.771","Oct 26, 2022 @ 01:41:46.240","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [0-9a-f]{32}-us[0-9]{1,2}, {}, ;","Oct 26, 2022 @ 01:41:55.771","Oct 26, 2022 @ 01:41:46.210","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [0-9a-f]{32}-us[0-9]{1,2}, {}, ;","Oct 26, 2022 @ 01:41:55.771","Oct 26, 2022 @ 01:41:46.230","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, linkedin(.{0,20})?['""][0-9a-z]{16}['""], {}, ;","Oct 26, 2022 @ 01:41:55.771","Oct 26, 2022 @ 01:41:35.900","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, linkedin(.{0,20})?['""][0-9a-z]{16}['""], {}, ;","Oct 26, 2022 @ 01:41:55.771","Oct 26, 2022 @ 01:41:35.860","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, linkedin(.{0,20})?['""][0-9a-z]{16}['""], {}, ;","Oct 26, 2022 @ 01:41:55.771","Oct 26, 2022 @ 01:41:35.860","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, linkedin(.{0,20})?['""][0-9a-z]{16}['""], {}, ;","Oct 26, 2022 @ 01:41:55.771","Oct 26, 2022 @ 01:41:35.890","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, linkedin(.{0,20})?['""][0-9a-z]{16}['""], {}, ;","Oct 26, 2022 @ 01:41:45.770","Oct 26, 2022 @ 01:41:35.860","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, linkedin(.{0,20})?['""][0-9a-z]{16}['""], {}, ;","Oct 26, 2022 @ 01:41:45.770","Oct 26, 2022 @ 01:41:35.900","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, linkedin(.{0,20})?['""][0-9a-z]{16}['""], {}, ;","Oct 26, 2022 @ 01:41:45.770","Oct 26, 2022 @ 01:41:35.890","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, linkedin(.{0,20})?['""][0-9a-z]{16}['""], {}, ;","Oct 26, 2022 @ 01:41:45.770","Oct 26, 2022 @ 01:41:35.860","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, linkedin(.{0,20})?['""][0-9a-z]{12}['""], {}, ;","Oct 26, 2022 @ 01:41:45.770","Oct 26, 2022 @ 01:41:23.050","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, linkedin(.{0,20})?['""][0-9a-z]{12}['""], {}, ;","Oct 26, 2022 @ 01:41:45.770","Oct 26, 2022 @ 01:41:23.090","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, linkedin(.{0,20})?['""][0-9a-z]{12}['""], {}, ;","Oct 26, 2022 @ 01:41:35.772","Oct 26, 2022 @ 01:41:23.050","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, linkedin(.{0,20})?['""][0-9a-z]{12}['""], {}, ;","Oct 26, 2022 @ 01:41:35.772","Oct 26, 2022 @ 01:41:23.090","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, linkedin(.{0,20})?['""][0-9a-z]{12}['""], {}, ;","Oct 26, 2022 @ 01:41:25.769","Oct 26, 2022 @ 01:41:23.090","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, linkedin(.{0,20})?['""][0-9a-z]{12}['""], {}, ;","Oct 26, 2022 @ 01:41:25.769","Oct 26, 2022 @ 01:41:23.050","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, linkedin(.{0,20})?['""][0-9a-z]{12}['""], {}, ;","Oct 26, 2022 @ 01:41:25.769","Oct 26, 2022 @ 01:41:23.050","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, linkedin(.{0,20})?['""][0-9a-z]{12}['""], {}, ;","Oct 26, 2022 @ 01:41:25.769","Oct 26, 2022 @ 01:41:23.090","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [hH][eE][rR][oO][kK][uU].{0,30}[0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12}, {}, ;","Oct 26, 2022 @ 01:41:25.769","Oct 26, 2022 @ 01:41:04.220","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [hH][eE][rR][oO][kK][uU].{0,30}[0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12}, {}, ;","Oct 26, 2022 @ 01:41:25.769","Oct 26, 2022 @ 01:41:04.260","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [hH][eE][rR][oO][kK][uU].{0,30}[0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12}, {}, ;","Oct 26, 2022 @ 01:41:25.769","Oct 26, 2022 @ 01:41:04.220","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [hH][eE][rR][oO][kK][uU].{0,30}[0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12}, {}, ;","Oct 26, 2022 @ 01:41:25.769","Oct 26, 2022 @ 01:41:04.270","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /etc, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [hH][eE][rR][oO][kK][uU].{0,30}[0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12}, {}, ;","Oct 26, 2022 @ 01:41:15.771","Oct 26, 2022 @ 01:41:04.220","process_stopped"
confluence,find,"/usr/bin/find","find, /etc, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [hH][eE][rR][oO][kK][uU].{0,30}[0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12}, {}, ;","Oct 26, 2022 @ 01:41:15.771","Oct 26, 2022 @ 01:41:04.250","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [hH][eE][rR][oO][kK][uU].{0,30}[0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12}, {}, ;","Oct 26, 2022 @ 01:41:05.771","Oct 26, 2022 @ 01:41:04.260","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /etc, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [hH][eE][rR][oO][kK][uU].{0,30}[0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12}, {}, ;","Oct 26, 2022 @ 01:41:05.771","Oct 26, 2022 @ 01:41:04.220","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [hH][eE][rR][oO][kK][uU].{0,30}[0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12}, {}, ;","Oct 26, 2022 @ 01:41:05.771","Oct 26, 2022 @ 01:41:04.270","process_started"
confluence,find,"/usr/bin/find","find, /etc, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [hH][eE][rR][oO][kK][uU].{0,30}[0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12}, {}, ;","Oct 26, 2022 @ 01:41:05.771","Oct 26, 2022 @ 01:41:04.250","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [hH][eE][rR][oO][kK][uU].{0,30}[0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12}, {}, ;","Oct 26, 2022 @ 01:41:05.771","Oct 26, 2022 @ 01:41:04.220","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [hH][eE][rR][oO][kK][uU].{0,30}[0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12}, {}, ;","Oct 26, 2022 @ 01:41:05.771","Oct 26, 2022 @ 01:41:04.220","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ya29\.[0-9A-Za-z_\-]+, {}, ;","Oct 26, 2022 @ 01:41:05.771","Oct 26, 2022 @ 01:40:48.070","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ya29\.[0-9A-Za-z_\-]+, {}, ;","Oct 26, 2022 @ 01:41:05.771","Oct 26, 2022 @ 01:40:48.110","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ya29\.[0-9A-Za-z_\-]+, {}, ;","Oct 26, 2022 @ 01:41:05.771","Oct 26, 2022 @ 01:40:48.110","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ya29\.[0-9A-Za-z_\-]+, {}, ;","Oct 26, 2022 @ 01:41:05.771","Oct 26, 2022 @ 01:40:48.070","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ya29\.[0-9A-Za-z_\-]+, {}, ;","Oct 26, 2022 @ 01:40:55.772","Oct 26, 2022 @ 01:40:48.110","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ya29\.[0-9A-Za-z_\-]+, {}, ;","Oct 26, 2022 @ 01:40:55.772","Oct 26, 2022 @ 01:40:48.070","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ya29\.[0-9A-Za-z_\-]+, {}, ;","Oct 26, 2022 @ 01:40:55.772","Oct 26, 2022 @ 01:40:48.110","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ya29\.[0-9A-Za-z_\-]+, {}, ;","Oct 26, 2022 @ 01:40:55.772","Oct 26, 2022 @ 01:40:48.070","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [0-9]+-[0-9A-Za-z_]{32}\.apps\.googleusercontent\.com, {}, ;","Oct 26, 2022 @ 01:40:55.772","Oct 26, 2022 @ 01:40:36.000","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [0-9]+-[0-9A-Za-z_]{32}\.apps\.googleusercontent\.com, {}, ;","Oct 26, 2022 @ 01:40:55.772","Oct 26, 2022 @ 01:40:36.020","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [0-9]+-[0-9A-Za-z_]{32}\.apps\.googleusercontent\.com, {}, ;","Oct 26, 2022 @ 01:40:55.772","Oct 26, 2022 @ 01:40:36.010","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [0-9]+-[0-9A-Za-z_]{32}\.apps\.googleusercontent\.com, {}, ;","Oct 26, 2022 @ 01:40:55.772","Oct 26, 2022 @ 01:40:36.010","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [0-9]+-[0-9A-Za-z_]{32}\.apps\.googleusercontent\.com, {}, ;","Oct 26, 2022 @ 01:40:45.770","Oct 26, 2022 @ 01:40:36.020","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [0-9]+-[0-9A-Za-z_]{32}\.apps\.googleusercontent\.com, {}, ;","Oct 26, 2022 @ 01:40:45.770","Oct 26, 2022 @ 01:40:36.000","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [0-9]+-[0-9A-Za-z_]{32}\.apps\.googleusercontent\.com, {}, ;","Oct 26, 2022 @ 01:40:45.770","Oct 26, 2022 @ 01:40:36.010","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [0-9]+-[0-9A-Za-z_]{32}\.apps\.googleusercontent\.com, {}, ;","Oct 26, 2022 @ 01:40:45.770","Oct 26, 2022 @ 01:40:36.010","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (google|gcp|youtube|drive|yt)(.{0,20})?['""][AIza[0-9a-z_\-]{35}]['""], {}, ;","Oct 26, 2022 @ 01:40:45.770","Oct 26, 2022 @ 01:40:24.630","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (google|gcp|youtube|drive|yt)(.{0,20})?['""][AIza[0-9a-z_\-]{35}]['""], {}, ;","Oct 26, 2022 @ 01:40:45.770","Oct 26, 2022 @ 01:40:24.610","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (google|gcp|youtube|drive|yt)(.{0,20})?['""][AIza[0-9a-z_\-]{35}]['""], {}, ;","Oct 26, 2022 @ 01:40:45.770","Oct 26, 2022 @ 01:40:24.610","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (google|gcp|youtube|drive|yt)(.{0,20})?['""][AIza[0-9a-z_\-]{35}]['""], {}, ;","Oct 26, 2022 @ 01:40:45.770","Oct 26, 2022 @ 01:40:24.640","process_stopped"
confluence,find,"/usr/bin/find","find, /etc, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (google|gcp|youtube|drive|yt)(.{0,20})?['""][AIza[0-9a-z_\-]{35}]['""], {}, ;","Oct 26, 2022 @ 01:40:35.771","Oct 26, 2022 @ 01:40:24.620","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /etc, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (google|gcp|youtube|drive|yt)(.{0,20})?['""][AIza[0-9a-z_\-]{35}]['""], {}, ;","Oct 26, 2022 @ 01:40:35.771","Oct 26, 2022 @ 01:40:24.600","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (google|gcp|youtube|drive|yt)(.{0,20})?['""][AIza[0-9a-z_\-]{35}]['""], {}, ;","Oct 26, 2022 @ 01:40:25.771","Oct 26, 2022 @ 01:40:24.640","process_started"
confluence,find,"/usr/bin/find","find, /etc, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (google|gcp|youtube|drive|yt)(.{0,20})?['""][AIza[0-9a-z_\-]{35}]['""], {}, ;","Oct 26, 2022 @ 01:40:25.771","Oct 26, 2022 @ 01:40:24.620","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (google|gcp|youtube|drive|yt)(.{0,20})?['""][AIza[0-9a-z_\-]{35}]['""], {}, ;","Oct 26, 2022 @ 01:40:25.771","Oct 26, 2022 @ 01:40:24.610","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (google|gcp|youtube|drive|yt)(.{0,20})?['""][AIza[0-9a-z_\-]{35}]['""], {}, ;","Oct 26, 2022 @ 01:40:25.771","Oct 26, 2022 @ 01:40:24.610","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (google|gcp|youtube|drive|yt)(.{0,20})?['""][AIza[0-9a-z_\-]{35}]['""], {}, ;","Oct 26, 2022 @ 01:40:25.771","Oct 26, 2022 @ 01:40:24.630","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /etc, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (google|gcp|youtube|drive|yt)(.{0,20})?['""][AIza[0-9a-z_\-]{35}]['""], {}, ;","Oct 26, 2022 @ 01:40:25.771","Oct 26, 2022 @ 01:40:24.600","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, AIza[0-9A-Za-z_\-]{35}, {}, ;","Oct 26, 2022 @ 01:40:25.771","Oct 26, 2022 @ 01:40:13.750","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, AIza[0-9A-Za-z_\-]{35}, {}, ;","Oct 26, 2022 @ 01:40:25.771","Oct 26, 2022 @ 01:40:13.740","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, AIza[0-9A-Za-z_\-]{35}, {}, ;","Oct 26, 2022 @ 01:40:25.771","Oct 26, 2022 @ 01:40:13.740","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, AIza[0-9A-Za-z_\-]{35}, {}, ;","Oct 26, 2022 @ 01:40:25.771","Oct 26, 2022 @ 01:40:13.740","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, AIza[0-9A-Za-z_\-]{35}, {}, ;","Oct 26, 2022 @ 01:40:15.771","Oct 26, 2022 @ 01:40:13.740","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, AIza[0-9A-Za-z_\-]{35}, {}, ;","Oct 26, 2022 @ 01:40:15.771","Oct 26, 2022 @ 01:40:13.750","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, AIza[0-9A-Za-z_\-]{35}, {}, ;","Oct 26, 2022 @ 01:40:15.771","Oct 26, 2022 @ 01:40:13.740","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, AIza[0-9A-Za-z_\-]{35}, {}, ;","Oct 26, 2022 @ 01:40:15.771","Oct 26, 2022 @ 01:40:13.740","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, github(.{0,20})?['""][0-9a-zA-Z]{35,40}, {}, ;","Oct 26, 2022 @ 01:40:15.771","Oct 26, 2022 @ 01:40:02.240","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, github(.{0,20})?['""][0-9a-zA-Z]{35,40}, {}, ;","Oct 26, 2022 @ 01:40:15.771","Oct 26, 2022 @ 01:40:02.220","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, github(.{0,20})?['""][0-9a-zA-Z]{35,40}, {}, ;","Oct 26, 2022 @ 01:40:15.771","Oct 26, 2022 @ 01:40:02.220","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, github(.{0,20})?['""][0-9a-zA-Z]{35,40}, {}, ;","Oct 26, 2022 @ 01:40:15.771","Oct 26, 2022 @ 01:40:02.240","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, github(.{0,20})?['""][0-9a-zA-Z]{35,40}, {}, ;","Oct 26, 2022 @ 01:40:05.770","Oct 26, 2022 @ 01:40:02.220","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, github(.{0,20})?['""][0-9a-zA-Z]{35,40}, {}, ;","Oct 26, 2022 @ 01:40:05.770","Oct 26, 2022 @ 01:40:02.240","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, github(.{0,20})?['""][0-9a-zA-Z]{35,40}, {}, ;","Oct 26, 2022 @ 01:40:05.770","Oct 26, 2022 @ 01:40:02.220","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, github(.{0,20})?['""][0-9a-zA-Z]{35,40}, {}, ;","Oct 26, 2022 @ 01:40:05.770","Oct 26, 2022 @ 01:40:02.240","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ([fF][aA][cC][eE][bB][oO][oO][kK]|[fF][bB])(.{0,20})?['""][0-9a-f]{32}, {}, ;","Oct 26, 2022 @ 01:40:05.770","Oct 26, 2022 @ 01:39:51.090","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ([fF][aA][cC][eE][bB][oO][oO][kK]|[fF][bB])(.{0,20})?['""][0-9a-f]{32}, {}, ;","Oct 26, 2022 @ 01:40:05.770","Oct 26, 2022 @ 01:39:51.110","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ([fF][aA][cC][eE][bB][oO][oO][kK]|[fF][bB])(.{0,20})?['""][0-9a-f]{32}, {}, ;","Oct 26, 2022 @ 01:40:05.770","Oct 26, 2022 @ 01:39:51.100","process_stopped"
